open,close,low,high,volume
25.07548598,25.39180446,24.94608196,25.56434292,5790200
62.400002,63.360001,62.200001,63.810001,1426000
16.469999,16.51,16.1,16.790001,5532000
17.059999,16.99,16.860001,17.110001,1314000
21.85980043,21.7811166,21.61659442,21.9241774,2871000
5.06,5.08,4.96,5.15,7870300
39.43,39.540001,38.82,39.720001,1910800
29.884285,29.67428586,29.48857114,29.96714214,148614900
26.32,26.52,26.190001,26.549999,3142600
26.48493697,26.47054249,26.40337145,26.65286553,10939300
42.209999,42.259998,42.200001,43.619999,5557100
36.139999,35.66,35.380001,36.139999,5073900
30.549999,30.01,29.700001,30.75,6868800
30.68,30.530001,30.32,30.860001,4278400
37.19051975,37.14662335,36.86567515,37.43635031,2571200
67.169998,66.639999,66.029999,67.519997,746200
26.17,25.889999,25.629999,26.23,3993300
27.15,27.200001,27.09,27.459999,1021900
35.790001,35.619999,35.57,35.869999,2834400
13.8,13.71,13.67,13.87,5703200
32.630001,30.610001,30.309999,32.759998,19542200
51.389999,50.450001,50.27,51.720001,3848800
39.66,39.720001,39.43,39.889999,658300
29.59,28.459999,28.27,30.15,9036300
31.42,31.299999,31.209999,31.870001,770500
22.1,22.299999,22.1,22.35,447000
26.129999,26.16,25.780001,26.32,3250300
37.889999,37.689999,37.400002,38.040001,323400
8.7749995,9.02750025,8.7524995,9.05000025,1866800
31.440001,31.18,31.1,31.73,5354300
23.705,23.5,23.455,23.705,1194600
14.76,14.2,14.03,14.77,40350900
17.44444444,17.21777733,17.19555467,17.47999956,675100
69.540001,69.769997,68.970001,70.669998,324000
57.139999,56.029999,54.82,57.419998,11268300
42.060001,41.700001,41.32,42.43,2711400
43.75,43.439999,43.009998,43.939999,2973600
128.990005,127.349998,126.550003,129.820007,9096300
20.26,20,19.92,20.4,2019400
63.799999,63.459999,62.630001,64.309998,5813100
38,37.990002,37.849998,38.200001,1444100
105.389999,105.290001,104.760002,106.419998,3003100
65.650002,64.139999,63.700001,65.650002,5458300
76.24421462,76.11470583,75.63367253,76.95651804,949100
22.385,22.1499995,21.8600005,22.4699995,3822400
12.08396702,11.6341919,11.55922939,12.18141829,69322900
10.7,10.77,10.62,10.84,21501800
79.889999,78.589996,78.160004,80.610001,1088900
19.139999,19,18.74,19.139999,916700
38.52,38.310001,37.959999,38.66,877800
23.25,23.120001,23,23.25,1117500
41.27,42.02,41.25,42.349998,12657300
37.830002,38.5,37.830002,38.509998,326500
155.259995,155.139999,153.550003,156.190002,453500
60.07,60.43,59.91,61.200001,5273800
16.719999,16.360001,16.17,16.75,223486800
31.9011396,32.46062032,31.82509343,32.67789028,9434000
41.32,41.389999,40.939999,41.77,2889100
27.139999,27.43,27.139999,27.799999,8415800
39.099998,39.259998,38.709999,39.330002,6770900
81.120003,80.459999,79.82,81.18,757500
78.279999,77.25,77.139999,78.279999,1412800
36.630001,36.96666733,36.243332,37.256668,5898000
46.099998,45.709999,45.43,46.619999,5533200
53.66,53.25,52.939999,54.029999,3242900
28.879999,29.07,28.790001,29.32,8932700
241.240005,238.470001,238.470001,243.190002,208100
25.6900005,25.8600005,25.635,25.965,1615600
25.01,24.809999,24.709999,25.200001,11940500
9.04,9.14,8.98,9.28,14009600
18.120001,17.754999,17.705,18.295,3873200
67.709999,67.489998,66.709999,68.089996,1391700
35.9,35.2,34.8,36.1,47011800
22.940001,22.75,22.48,23.07,3832300
18.18676887,18.41245058,18.14785914,18.41245058,5073100
32.060001,31.83,31.67,32.060001,3763900
63.009998,62.240002,61.18,63.16,13561900
48.209999,48.110001,47.639999,48.369999,3012300
13.91,13.58,13.29,14.01,2549900
13.89,13.56,13.39,13.93,8138900
38.82,38.25,38.049999,38.880001,2345700
32.970001,32.880001,32.5,33.110001,3566300
28.5249995,28.495001,27.8050005,28.745001,10758200
21.99250025,21.75499925,21.71500025,22.17,4124800
19.3759994,18.9379998,18.7299996,19.4139996,8983000
14.8575,15.3125,14.8575,15.32250025,2563200
26.02649007,26.09271523,25.70482498,26.20624409,13724400
57.470001,56.990002,56.790001,57.639999,1425700
33.5,33.5,33.5,33.549999,5100
37.240002,36.540001,36.139999,37.369999,4353800
26.73,26.73,26.67,27,825700
39.8149985,40.34,39.8149985,40.5999985,5733800
61.23,61.43,61.040001,61.5,862100
32.580002,32.549999,31.950001,33.25,3532000
16.75,16.51,16.41,16.75,18141000
69.7580032,68.4339982,68.2679978,70.2600022,2433000
96.519997,95.419998,94.82,96.68,548000
53.66,53.349998,52.84,53.950001,3841800
15.69,15.66,15.56,15.77,2906900
10.615,10.66,10.545,10.6800005,443800
14.32,14.43,14.32,14.68,4563400
41.48,41.860001,41.32,42.200001,6491900
10.8725005,10.78499975,10.7250005,10.89000025,4062000
38.099998,38.599998,37.75,38.650002,5185900
56.700001,56.560001,56.169998,56.759998,588400
37.619999,37.630001,37.540001,38.220001,203700
40.40274785,39.96822741,39.85387764,40.41036949,11301000
59.23,59.029999,58.720001,59.389999,2113300
32.869999,33.32,32.77,33.580002,2601600
17.6100005,17.07250025,17.0650005,17.6224995,21053200
24.440001,24.200001,24.08,24.5,35780400
17.11333267,16.90333367,16.753334,17.11333267,11235900
26.74,26.440001,26.360001,26.84,1014000
35.099998,35.110001,34.98,35.43,2251500
23.75,23.6000005,23.4300005,24.245001,10575800
42.27,42,41.43,42.360001,2785600
33.860001,33.560001,33.43,33.970001,11745000
79.519997,80.410004,79.470001,80.449997,12175200
46,44.959999,44.580002,46.099998,511100
39.040001,38.93,38.830002,39.25,1944300
12.67,12.54,12.31,12.91,12905500
32.28869896,32.28869896,31.97530864,32.75403514,6636600
58.889999,57.389999,56.459999,58.970001,8129400
14.72,14.91,14.68,14.97,6587000
23.85,23.950001,23.559999,24,517700
59.5,59.209999,58.939999,59.82,667100
12.09,12.21,11.85,12.23,5982000
29.26459515,29.06368461,28.97649773,29.51099393,5084200
31.02,30.82,30.68,31.120001,14618300
16.65814972,16.24936127,16.23403168,16.68369903,2803500
14.2799995,13.9799995,13.9700005,14.3599995,1762200
50.139999,49.959999,49.419998,50.5,817100
16.31333367,16.546667,16.22666733,16.666666,3091400
81.730003,82.07,81.57,82.419998,169400
37.31120415,37.80083237,37.20332116,37.80912946,2607800
30.4,30.860001,30.190001,31.09,10274800
28.59,28.209999,28.18,28.76,1352500
33.790001,33.880001,33.720001,34.279999,1430400
43.59,43.73,43.310001,44.040001,2342800
50.939946,51.089946,50.669946,51.329949,2650900
30.8150005,30.629999,30.4050005,31.08,1531000
74.059998,74.190002,73.440002,74.480003,2567500
16.74,16.85,16.559999,17.139999,31920900
9.844276094,9.76010101,9.663299242,9.865319865,25572100
46.029999,46.43,45.790001,46.490002,1786000
45.759998,45.73,45.529999,46,1451600
31.549999,31.450001,31.280001,31.67,735600
35.040001,35.130001,34.939999,35.279999,2237200
24.795,24.7800005,24.674999,25.209999,3761000
30.0249995,30.125,29.715,30.1900005,2073600
44.450001,44.490002,44.169998,44.759998,4337000
20.370001,20.15,20.08,20.629999,2285600
47.880001,47.709999,47.580002,48.549999,4477000
106.599998,103.290001,102.959999,107.650002,948100
32.98,32.77,32.52,33.290001,2684400
44.040001,43.669998,43.419998,44.040001,525400
26.16,26.15,26.02,26.4,1083400
44.6949995,44.584999,44.2649995,45.125,4326400
83.029999,82.650002,82.07,83.769997,298000
17.7,17.3,17.2,17.8,3871400
34.2299995,34.095001,33.9850005,34.7750015,3668000
81.769997,81.720001,81.199997,82.120003,1786400
22.75,22.9375,22.625,22.95000075,1735200
48.799999,49.07,48.52,49.389999,4616900
34.5,34.490002,34.360001,34.720001,2665100
47.68,46.560002,46.3,47.84,2158500
11.43,11.18,11.17,11.51,567000
11.98,11.87,11.72,12.03,162995900
22.875,23.0249995,22.7749995,23.1399995,2527400
43.220001,42.3849985,41.7350005,43.3050005,34166200
86.440002,86.580002,85.599998,88.68,3345100
46.959999,46.68,46.369999,46.959999,2687400
52.139999,51.02,50.400002,52.490002,956200
23.799999,23.85,23.65,23.870001,2038700
24.33,24.24,24.16,24.4300005,1652000
11.12,10.99,10.96,11.28,11348400
12.26,12.39,12.23,12.55,2880200
32.41,31.92,31.76,32.529999,1643500
49.169998,49.119999,48.5,49.43,2950500
35.746666,35.10666667,34.88999933,35.75,2662500
26.9300005,27.125,26.6550005,27.205,1382200
14.56713958,14.03709982,13.93992933,14.56713958,2908900
12.51766961,11.88162986,11.81978975,12.51766961,20856100
66.68,66.010002,65.309998,67,763400
137,132.979996,132.660004,137,2087900
29.334999,28.915001,28.6800005,29.3500005,2422400
7.63,7.57,7.55,7.68,2532300
70.269997,70.300003,69.849998,70.650002,1677200
16.58,16.77,16.57,16.84,64622800
9.270830055,8.646089592,8.599809493,9.332530427,3865300
22.5,22.4750005,22.2649995,22.5300005,13968600
35.3499985,35.66,35.2750015,35.720001,3686400
20.35,20.17,20.02,20.49,16162900
297.7096168,294.1380165,292.9026325,297.963676,9742900
299.1241186,295.535526,294.2942848,299.3793984,9696800
38.529999,38.509998,38.380001,38.790001,664300
23.8500005,23.885,23.6000005,23.924999,2311200
20.09,19.959999,19.75,20.33,14531200
33.91,33.810001,33.459999,34.349998,2400900
170.009995,167.820007,167.029999,170.479996,10360100
15.78,15.49,15.12,15.78,2887400
99.459999,100.110001,99.25,100.220001,559900
33.169998,33.290001,32.860001,33.73,15739600
37.080002,36.93,36.630001,37.400002,383000
31.65,31.24,31.040001,31.690001,3105500
4.26,4.21,4.15,4.42,25239200
6.09250025,5.97249975,5.8975,6.11250025,3633600
43.880001,43.77,43.5,44.380001,1261000
27.79599545,27.54098452,27.34062113,28.00546539,3143500
28.15,27.98,27.889999,28.35,23075800
64.480003,62.529999,62.369999,64.480003,5338700
28.040001,27.120001,27.09,28.59,23618800
25.09,24.809999,24.5,25.09,3491800
14.79,14.92,14.76,15.05,3089600
42.389999,42.169998,41.860001,42.509998,4509500
45.5,45.509998,44.959999,46.119999,2289800
23.62851817,23.60126975,23.51952634,23.86920845,27153700
21.84,21.969999,21.77,22.02,1774400
9.53250025,9.63500025,9.5,9.65750025,1262800
48.919998,47.389999,47.279999,49.009998,963900
55.639999,54.959999,54.759998,55.830002,745900
12.26,11.98,11.79,12.47,12188000
36.200001,37.75,36.150002,37.799999,2368700
46.48,46.18,45.619999,46.779999,2392100
129.029999,130.509995,129,131.330002,8081500
21.5739994,21.146,20.9559994,21.7940006,7038500
28.8500005,28.84,28.59,28.885,492800
41.209999,41.419998,41,41.52,331900
33.73,39.169998,33.09,39.240002,16032000
20.870001,20.610001,20.379999,20.9,69958400
30.99,31.219999,30.879999,31.41,2969100
25.91716174,26.31164103,25.91716174,27.14004142,8122000
7.41,7.29,7.23,7.41,4630700
29.64855911,29.32906869,29.10542971,29.73641933,3134700
22.31053974,22.21812107,22.13493993,22.57856007,1605600
309.369995,304.390015,302.779999,309.660004,443500
49.060001,48.689999,48.439999,49.689999,3908700
23.459999,23.290001,23.01,23.700001,2053200
34.400002,33.709999,33.509998,34.459999,1326500
38.75397277,38.99481361,38.56549215,39.1937644,5110400
40.91,41.189999,40.330002,41.389999,1558400
64.129997,64.559998,64.019997,64.720001,10820700
26.02,25.860001,25.76,26.07,6637600
43.990002,43.490002,42.939999,44.150002,47109600
37.869999,36.810001,36.75,38.040001,3468100
53.16,53.389999,53.139999,53.650002,1463800
6.46,6.41,6.36,6.55,20207300
13.75,13.74,13.67,14.06,9849400
36.700001,35.669998,35.299999,36.759998,3002200
59.95205944,60.42185906,59.82741802,60.79577948,2557000
23.75,23.370001,23.18,23.75,2092100
28.045,28.4400005,28.0300005,28.5,23269800
10.2299995,10.3549995,10.2,10.465,21871200
52.490002,51.57,50.860001,52.509998,5313900
33.630001,33.52,33.23,33.860001,694000
37.66,37.619999,37.5,37.939999,1565400
20.23,20.43,20.15,20.9,4553600
20.91,20.42,20.389999,20.91,1469900
16.15,16.129999,15.95,16.530001,7382500
74.760002,73.809998,73.720001,75.220001,1118800
10.25,10.1899995,10.0649995,10.29,758600
88.269997,88.18,87.470001,88.300003,791600
30.469999,30.23,29.91,30.469999,5654800
35.349998,35.360001,35.209999,35.599998,4700800
75.75,75.959999,75.309998,76.470001,2119000
28.4,26.93,26.67,28.440001,5980100
15.9300005,16.01,15.9300005,16.165001,1424400
23.219999,23.33,23.01,23.469999,10248100
40.82,38.740002,38.650002,40.919998,3604800
25.02433885,24.7030185,24.58616943,25.22881986,641100
11.37,11.33,11.26,11.58,6162800
22.8,21.9,21.6,22.8,8293900
16.41,16.370001,16.200001,16.629999,9274500
24.9589996,24.9659996,24.8560009,25.2940006,8595000
48.16,48.09,47.830002,48.549999,501100
32.5,32.23,31.940001,32.970001,1709900
26.19227238,26.14514515,25.65504241,26.24882092,3009600
13.50615114,13.4446406,13.30404306,13.56766257,2465200
19.690001,19.35,19.18,19.9,5961600
62.029999,62.66,62,62.66,7199400
28.35,27.99,27.74,28.540001,2334500
61.419998,62.32,60.950001,62.450001,3582000
26.530001,26.82,26.309999,26.92,2884300
28.75,29.290001,28.639999,29.34,19561000
45.419998,45.32,45.240002,45.869999,4321600
39,38.509998,38.349998,39.310001,6480200
48.880001,48.040001,47.549999,49.110001,640100
45.540001,45.490002,45.27,45.860001,2063400
36.860001,37.360001,36.82,37.369999,498900
88.330002,88.629997,88.129997,89.029999,578200
21.92,21.860001,21.51,21.98,5357900
83.580002,84.050003,83.300003,84.18,3031800
6.693333167,6.663333333,6.546666667,6.723333333,3038400
20.209999,20.15,20.030001,20.25,15306300
83.370003,83.309998,81.639999,83.970001,6174500
63.330002,62.490002,61.669998,64.360001,10232000
37.82,37.549999,37.32,37.990002,10921700
19.2848963,19.23716676,19.1655969,19.37436593,9018100
30.15,30.07,29.91,30.4,65912100
30.88449383,29.91429788,29.67174788,30.92492288,10715400
72.720001,71.690002,71.300003,73,779500
102.879997,101.589996,101.150002,103.120003,97300
10.65,10.26,10.14,10.66,46116000
50.2158886,49.62866926,48.791019,50.58721848,3129900
17.51,17.41,17.34,17.75,4852200
37.669998,38.035,37.4850005,38.705002,5095000
20.16,19.93,19.82,20.299999,1732800
52.200001,51.32,51.02,52.200001,5625100
49.650002,48.52,47.93,49.82,8458000
7.528571571,7.481428571,7.451428429,7.582857143,6330100
48.650002,48.939999,47.939999,49.209999,1627200
5.960707269,5.99607112,5.93320275,6.058939096,6516000
16.1499995,16.205,16.06999975,16.2749995,11485600
51.71648456,52.00560546,51.31894637,52.03271227,1650500
41.65012985,41.80342741,41.0279495,42.01983859,5615300
24.6,24.040001,24,24.6,3446100
53.84,54.02,53.580002,54.330002,2466200
32.799999,32.450001,32.049999,33.02,7329600
50.84,50.950001,50.580002,51.700001,2018900
48.799999,48.41,47.860001,48.939999,5210800
18.02,17.67,17.290001,18.09,15685800
15.46,15.4,15.22,15.59,3032900
27.15,27.34,27.09,27.379999,618100
20.22850595,20.0183847,19.94396778,20.29854579,1631200
39.049999,38.73,38.5,39.189999,2263800
24.559999,24.559999,24.309999,24.610001,26204600
38.900002,38.849998,38.669998,39.459999,1660700
78.50288004,76.92898944,76.68906046,78.85796737,7059600
31.77,31.639999,31.41,31.790001,2806200
16.809999,16.540001,16.51,16.959999,3802700
21.860001,22.110001,21.860001,22.219999,2380500
38.639999,38.830002,38.200001,39,2259700
44.259998,44.5,44.240002,44.889999,2476100
216.059998,213.979996,210.25,216.990005,1222300
30.6,30.129999,30,30.709999,1537000
32.48,32.830002,32.349998,33.150002,4012200
60.52,61.549999,60.5,61.68,9081800
18.799999,18.77,18.639999,18.99,41273100
26.59,25.35,25.209999,26.98,3634200
60.700001,60.889999,60.5,61.360001,13460700
17.190001,17.299999,17.190001,17.42,4951600
57.450001,57.939999,57.380001,58.09,1750700
10.87,10.9,10.58,10.92,5851900
21.4,21.16,21.040001,21.440001,2656900
25.35,25.110001,24.870001,25.639999,962200
49.369999,49.169998,48.849998,49.369999,6752900
56.84,56.700001,55.919998,57.759998,2778300
33.560001,33.25,33.02,33.650002,677400
37.290001,37.450001,37.27,37.700001,790000
30.504999,30.415001,30.08,30.66,2229400
31.98,32.150002,31.84,32.23,1206700
39.860001,41.110001,39.860001,41.529999,1353800
54.650002,53.049999,52.610001,54.98,4279000
78.459999,77.980003,77.510002,79.150002,1694800
44.759998,43.349998,42.849998,44.919998,851600
20.85,20.59,20.43,20.93,3404200
81.349998,81.379997,80.699997,81.809998,1171200
51.290001,51.139999,50.759998,51.990002,1345700
48.860001,48.490002,48.07,49.209999,18009100
40.720001,39.049999,38.889999,41.040001,1358800
13.3125,13.2875005,13.2299995,13.335,2764400
25.620001,25.67,25.49,26,2315300
24.610001,24.51,24.41,24.99,351900
6.26,6.25,6.2,6.35,32974200
29.129999,28.309999,28.08,29.459999,1827400
29.51,29.09,28.719999,29.639999,2971500
91,90.209999,90.040001,91.790001,5206200
84.980003,83.82,83.199997,85.660004,867100
48.470001,48.220001,48.009998,48.799999,1765400
52.240002,52.619999,52.240002,52.799999,773500
11.2924995,11.36250025,11.26249975,11.375,9478400
51.209999,50.73,50.18,51.380001,2068200
28.799999,28.879999,28.540001,28.91,1279900
52.73,53,52.25,53.009998,2525500
11.45,11.41,11.25,11.5950005,15429600
37.060001,37.119999,36.950001,37.400002,505200
19,19.09,18.959999,19.43,11449100
20.959999,21.129999,20.85,21.389999,5282700
21.440001,21.5,21.23,21.530001,724700
59.419998,59.419998,59.25,60.34,1381700
27.92,28.440001,27.780001,28.48,623300
61.91,62.650002,61.810001,62.669998,770600
69.199997,69.589996,68.800003,70.709999,9407300
48.700001,49.619999,48.700001,50.82,3027000
44.459999,43.959999,43.73,44.610001,462300
45.200001,45.59,45.09,45.869999,787400
33.220001,33.049999,33,33.43,4354600
71.68390405,70.73376952,70.31984478,72.06960771,4696600
33.439999,33.25,33.16,33.650002,2621400
25.26,25.01,24.879999,25.42,5108500
55.259998,54.869999,54.73,55.259998,370500
54.43,54.400002,53.93,54.91,1238200
23.030001,22.450001,22.379999,23.1,9228700
43.91,44.200001,43.91,44.849998,3432600
18.27,17.719999,17.57,18.440001,11522800
15.63,15.65,15.52,15.75,1762900
56.709999,56.18,55.799999,56.77,1208500
14.81,14.71,14.54,14.86,3067800
49.650002,48.720001,48.34,49.66,3902800
54.700001,55.209999,54.380001,55.380001,2884700
18.33,18.469999,18.25,18.620001,12956400
27.780001,27.700001,27.58,27.870001,3348500
26.85,26.959999,26.780001,27.110001,26307800
44.939999,45.169998,44.650002,45.299999,702800
30.93,30.370001,30.219999,31,1021600
24.540001,24.74,24.4,24.91,1547500
17,16.4,16.219999,17.17,8433300
49.900002,49.34,48.959999,49.98,5472000
46.34,46.439999,45.349998,46.580002,8526400
19.1499995,19.0699995,18.9300005,19.174999,5791600
20.36445067,20.56444933,20.36445067,20.76889022,1168700
49.380001,48.68,48.439999,49.380001,3253600
53.900002,54.59,53.759998,54.990002,1606800
48.990002,48.849998,48.599998,49.389999,5147300
13.1925,13.23750025,13.1075,13.2875005,1346400
13.06,12.97,12.94,13.13,3315600
14.07,14.12,13.8,14.24,6459700
16.879999,16.940001,16.860001,17,1178900
27.81399904,27.32501918,27.26749952,27.96739885,6784300
26.02,24.91,24.67,26.030001,21165300
21.25,21.33,20.91,21.559999,4849100
29.6,28.959999,28.700001,29.879999,6319200
13,12.69,12.59,13.16,7203300
16.17,15.6,15.52,16.24,2410800
32.07,31.309999,31.18,32.189999,882200
21.280001,21.139999,20.870001,21.6,234900
32.700001,32.049999,31.540001,32.91,13121500
20.790001,20.91,20.790001,21.24,5054100
33.5,33.6949995,33.380001,33.7649995,6647000
62.52,62.400002,62.099998,62.939999,5662500
33.639999,33.59,33.060001,33.75,2906400
9.3,9.14,8.97,9.32,1666600
24.18,24.309999,24.040001,24.540001,13119300
71.800003,71.739998,71.059998,71.949997,4672000
21.6450005,21.584999,21.4624995,21.76250075,12842000
47.52,48.099998,47.490002,48.150002,1159800
18.7700005,18.625,18.46500025,18.92499925,2587600
30.01,29.48,29.15,30.059999,4338500
16.60877971,16.64534004,16.26143053,16.70931993,10643800
51.709999,52.080002,51.59,52.419998,894800
62.70833786,62.28261051,61.59419837,63.14311866,1713300
29.99,30.16,29.84,30.379999,742000
24.32,24.18,23.9,24.49,2484800
41.869999,41.790001,41.110001,42.610001,2179400
43.700001,43.66,43.240002,43.970001,1634500
29.80917223,29.9311108,29.72475416,29.94048976,14407500
62.389999,62.490002,61.93,62.68,836300
36.84,36.740002,36.599998,36.970001,4646300
45.59,44.689999,44.049999,46.029999,4171400
25.174999,25.1499995,25.0650005,25.3950005,1646000
28.469999,28.08,27.5,28.549999,39795000
14.75,14.715,14.51,14.84,4525200
83.239998,82.349998,81.550003,83.239998,852600
34.59,34.880001,34.299999,34.900002,2191900
18.18706961,17.77947042,17.75502013,18.18706961,6533300
54,54.73,53.860001,54.75,15117000
19.870001,19.85,19.41,19.91,5087200
44.02,43.880001,43.330002,44.400002,907600
20.530001,20.440001,19.940001,20.610001,2327900
67.470001,67.980003,66.779999,68.879997,3306500
53.830002,53.630001,53.369999,54.66,569900
20.940001,21.24,20.860001,21.26,3481400
18,17.360001,17.280001,18,10797500
24.360001,24.049999,23.809999,24.450001,6111800
69.720001,69.949997,69.519997,69.989998,31496700
35.959999,35.799999,35.610001,36.07,1002100
8.68,8.85,8.68,8.91,18706200
16.65,16.68,16.6,16.860001,15672400
25.52839756,25.87347304,25.39180446,25.92379655,6634500
63.200001,62.139999,61.73,63.560001,1476200
16.379999,16.049999,15.83,16.940001,7340200
16.85,16.549999,16.48,17.209999,2220200
21.79542132,21.95278898,21.49499356,22.0171681,3418900
5.12,5.48,5.02,5.5,16400500
39.5,40.09,39.41,40.150002,810000
29.695715,30.09285743,29.15714257,30.13285643,151473000
26.59,27.040001,26.59,27.129999,3150100
26.32180545,26.52811945,26.31700649,26.64806849,10538900
42.450001,42.740002,42.200001,42.93,4496800
35.830002,36.279999,35.599998,36.360001,3660100
30.200001,30,29.389999,30.200001,5327100
30.639999,30.66,30.379999,30.83,3335100
37.07638367,37.41879104,36.92712994,37.51536787,2546000
66.709999,66.620003,65.580002,67.150002,720600
26.049999,26.25,25.870001,26.43,2680200
27.200001,27.379999,27.139999,27.49,1240900
35.580002,36.060001,35.580002,36.110001,2729800
13.74,14.08,13.71,14.14,5488500
30.5,30.75,29.620001,31.09,10466300
50.619999,51,50.43,51.119999,2552100
39.900002,40.889999,39.869999,40.990002,1396500
28.99,29.059999,28.35,29.25,6138000
31.450001,31.59,31.209999,31.799999,555500
22.309999,22.290001,22.200001,22.360001,244200
26.200001,26.040001,25.629999,26.4,3142800
37.900002,38.07,37.490002,38.110001,330500
9.0825005,9.335,8.98750025,9.3999995,1442000
31.190001,31.459999,31.190001,31.68,3517200
23.4750005,23.5699995,23.465,23.635,939800
14.29,14.27,13.92,14.42,25137300
17.20888889,17.26666622,17.08,17.28444489,569200
70.339996,70.519997,69.75,70.559998,462000
56.349998,56.529999,55.959999,56.75,5056200
41.91,42.209999,41.419998,42.279999,2946700
43.610001,44.360001,43.610001,44.470001,2799900
127.900002,129.110001,125.75,129.710007,10723200
20.049999,19.91,19.52,20.049999,2250600
63.759998,64.970001,63.470001,65.010002,5555800
38,38.060001,37.75,38.25,910400
104.519997,106.82,104.160004,107.099998,2481300
64.370003,66.470001,63.43,66.879997,5104800
76.20721184,76.87326642,75.63367253,76.88251249,874600
22.1900005,22.5,22.0249995,22.549999,1200000
11.8215982,11.97901949,11.55173388,11.98651574,26099400
10.9,10.91,10.81,10.98,14237000
79.080002,80.419998,78.639999,80.580002,1135200
18.959999,18.42,18.25,18.959999,943900
38.380001,39.75,38.150002,39.84,1493500
23.08,23.219999,23,23.32,703600
41.849998,42.150002,41.57,42.240002,10137200
38.540001,38.919998,38.130001,38.990002,683400
154.830002,154.75,153.970001,155.509995,362100
60.610001,61.16,60.349998,61.700001,4950400
16.43,16.620001,16.15,16.780001,192609900
32.53666214,32.79196089,32.46062032,32.89516404,7932500
41.779999,42,41.450001,42.25,3922900
27.41,27.9,27.34,28,5030400
39.369999,39.73,39.310001,39.849998,4400000
80.959999,82.629997,80.669998,83.019997,2172200
77.32,77.5,77.32,77.989998,1393000
36.959999,37.206665,36.869999,37.41999833,3539700
45.93,46.549999,44.950001,46.75,3961800
53.330002,54.080002,52.959999,54.330002,2130600
29.07,29.290001,28.870001,29.459999,5872400
234.220001,239.419998,234.220001,239.949997,203400
25.8950005,25.965,25.7649995,26.0300005,1014600
24.790001,24.99,24.700001,25.08,14428100
9.17,9.15,8.99,9.19,10789600
17.8099995,17.879999,17.700001,18,3943800
67.610001,68.599998,67.300003,68.739998,1384200
35.4,35,35,35.9,41035100
22.860001,23.16,22.700001,23.280001,3463700
18.41245058,18.5291821,18.39688638,18.56809339,3586000
31.950001,32.009998,31.91,32.139999,4807100
62.099998,62.330002,61.380001,62.779999,8398700
48.299999,48.27,48.09,48.509998,2293900
13.62,13.95,13.41,14.01,2768500
13.69,13.99,13.5,14.06,7031200
38.259998,38.669998,38.259998,38.799999,1633800
33.09,34.049999,32.959999,34.110001,5123800
28.665001,28.84,28.4300005,28.99,7816600
21.8099995,22.0874995,21.5,22.2299995,3388000
19.1000004,18.9839992,18.6620006,19.1299992,5108000
15.2924995,15.51249975,15.28250025,15.5225,2070000
25.94134437,26.31977389,25.46830653,26.43330274,11103000
57,57.32,56.34,57.470001,1513300
33.009998,32.75,32.5,33.009998,226300
36.68,36.450001,35.630001,37.049999,5431700
26.9,26.969999,26.719999,27.1,738500
40.2649995,40.529999,40.215,40.700001,4570600
61.400002,61.93,61.290001,62.310001,869000
32.869999,33.16,32.130001,33.549999,2622400
16.68,16.77,16.620001,16.85,15766900
68.6880036,68.6460038,66.9020004,68.8980026,3101000
95.269997,95.639999,94.25,95.959999,367300
52.18,52.779999,51.360001,53.25,2413300
15.68,15.78,15.56,15.86,2073000
10.6949995,10.8500005,10.67,11.045,3340600
14.42,14.55,14.37,14.55,2294300
41.52,42.119999,40.720001,42.240002,6079100
10.84000025,10.96500025,10.63249975,10.98499975,5404000
38.549999,38.27,37.759998,38.549999,3243900
56.68,56.799999,56.490002,57.009998,428300
37.759998,38.66,37.740002,38.66,330000
39.80051777,40.21979111,39.62518343,40.3722529,9470700
59.110001,59.400002,58.939999,59.59,2051500
33.459999,33.82,33.330002,33.900002,2485500
17.06999975,17.125,16.74250025,17.19750025,20649600
24.280001,24.639999,24.200001,24.700001,43683900
16.92,17.00666633,16.703333,17.06333367,8265000
26.530001,26.85,26.48,26.91,849600
35.240002,35.400002,35.110001,35.439999,1780100
23.75,24.3899995,23.67,24.4750005,8025800
42.650002,42.490002,42.119999,42.939999,3242300
33.369999,33.970001,33.220001,34.099998,11407200
80.269997,79.800003,79.089996,80.410004,10842200
44.759998,44.369999,43.66,44.950001,867000
39.009998,39.150002,38.790001,39.360001,2232000
12.53,12.85,12.41,12.96,11763200
32.37416714,32.57360019,32.25071225,32.76353371,5482600
57.75,58.290001,55.889999,58.540001,6647000
14.95,15.01,14.67,15.09,4991800
23.950001,24.299999,23.809999,24.4,596300
59.5,59.939999,59.07,60.189999,1023800
12.24,12.42,12.04,12.57,6278400
29.0674765,29.13571001,28.96512623,29.26838514,3321700
30.889999,31.290001,30.870001,31.370001,9620600
16.22381247,16.34644916,15.9887583,16.40265662,2359100
13.9849995,13.955,13.7250005,14.08,1196000
50,50.200001,49.75,50.470001,814100
16.60666667,16.46666733,16.35000033,16.61666667,1925000
82.089996,82.290001,81.959999,82.480003,225100
37.66804979,38.14937759,37.56846722,38.22406888,3746300
30.83,30.75,30.139999,31.17,6282400
28.35,28.459999,28.290001,28.59,727400
33.919998,34.110001,33.75,34.18,1059700
43.970001,44.119999,43.790001,44.18,1119600
51.269946,51.209946,50.729946,51.569946,3035200
30.6499995,31.084999,30.620001,31.1550005,782000
